11/05/2018	05:00:00	250	42.73	42.73	42.73	42.73
11/05/2018	07:00:00	"9,218"	42.94	43.04	42.90	42.90
11/05/2018	07:30:00	"24,940"	42.88	42.90	42.78	42.78
11/05/2018	08:00:00	"1,739"	43.00	43.00	42.69	42.69
11/05/2018	08:30:00	"19,279"	42.70	42.91	42.66	42.90
11/05/2018	09:00:00	"17,356"	42.88	42.98	42.82	42.97
11/05/2018	09:30:00	"343,328"	42.96	43.22	42.79	42.82
11/05/2018	10:00:00	"190,014"	42.87	42.87	42.47	42.67
11/05/2018	10:30:00	"223,566"	42.67	43.20	42.67	43.16
11/05/2018	11:00:00	"169,717"	43.16	43.24	42.91	42.94
11/05/2018	11:30:00	"212,939"	42.92	43.14	42.79	43.11
11/05/2018	12:00:00	"82,419"	43.11	43.15	42.92	43.00
11/05/2018	12:30:00	"115,615"	43.01	43.02	42.79	42.88
11/05/2018	13:00:00	"119,866"	42.90	43.02	42.84	42.98
11/05/2018	13:30:00	"100,396"	42.98	43.22	42.96	43.17
11/05/2018	14:00:00	"183,896"	43.17	43.54	43.05	43.53
11/05/2018	14:30:00	"273,104"	43.52	43.69	43.41	43.58
11/05/2018	15:00:00	"226,947"	43.60	43.67	43.15	43.37
11/05/2018	15:30:00	"332,699"	43.37	43.52	43.24	43.42
11/05/2018	16:00:00	"24,206"	43.43	43.58	43.41	43.53
11/05/2018	16:30:00	"8,550"	43.48	43.50	43.41	43.50
11/05/2018	17:00:00	200	43.56	43.56	43.56	43.56
11/05/2018	18:00:00	"7,000"	43.46	43.56	43.44	43.54
11/05/2018	19:00:00	200	43.56	43.56	43.56	43.56
11/05/2018	19:30:00	"20,542"	43.66	43.76	43.66	43.71
11/06/2018	04:00:00	200	43.38	43.38	43.38	43.38
11/06/2018	04:30:00	180	43.35	43.35	43.35	43.35
11/06/2018	07:00:00	"18,390"	43.26	43.28	43.12	43.25
11/06/2018	07:30:00	550	43.26	43.26	43.26	43.26
11/06/2018	08:00:00	"11,556"	43.28	43.28	43.14	43.18
11/06/2018	08:30:00	"5,200"	43.29	43.29	43.25	43.25
11/06/2018	09:00:00	"15,237"	43.24	43.40	43.24	43.40
11/06/2018	09:30:00	"405,025"	43.38	44.10	43.34	43.99
11/06/2018	10:00:00	"150,038"	44.00	44.02	43.79	43.84
11/06/2018	10:30:00	"116,794"	43.87	43.96	43.64	43.88
11/06/2018	11:00:00	"129,513"	43.88	44.06	43.71	43.81
11/06/2018	11:30:00	"58,849"	43.80	43.96	43.68	43.84
11/06/2018	12:00:00	"83,152"	43.84	44.04	43.84	43.96
11/06/2018	12:30:00	"98,596"	43.96	44.17	43.96	44.05
11/06/2018	13:00:00	"96,978"	44.07	44.13	44.00	44.00
11/06/2018	13:30:00	"97,443"	43.98	44.10	43.96	44.04
11/06/2018	14:00:00	"183,905"	44.04	44.04	43.45	43.52
11/06/2018	14:30:00	"178,004"	43.52	43.78	43.45	43.72
11/06/2018	15:00:00	"109,289"	43.69	43.97	43.59	43.90
11/06/2018	15:30:00	"371,667"	43.91	44.32	43.72	44.23
11/06/2018	16:00:00	"27,565"	44.23	44.52	44.20	44.45
11/06/2018	16:30:00	"12,604"	44.41	44.48	44.39	44.41
11/06/2018	17:00:00	"1,263"	44.41	44.41	44.33	44.35
11/06/2018	17:30:00	"4,405"	44.40	44.40	44.40	44.40
11/06/2018	18:00:00	"15,760"	44.25	44.25	44.20	44.24
11/06/2018	18:30:00	"10,472"	44.23	44.24	44.10	44.19
11/06/2018	19:00:00	"11,882"	44.18	44.34	44.11	44.28
11/06/2018	19:30:00	"21,288"	44.33	44.35	43.84	44.08
11/07/2018	04:00:00	990	45.27	45.37	45.27	45.37
11/07/2018	04:30:00	"4,200"	45.56	45.76	45.56	45.76
11/07/2018	05:00:00	"2,400"	45.72	45.77	45.64	45.64
11/07/2018	05:30:00	500	45.70	45.70	45.70	45.70
11/07/2018	06:30:00	"1,200"	45.46	45.46	45.44	45.44
11/07/2018	07:00:00	"39,494"	45.47	45.63	45.44	45.59
11/07/2018	07:30:00	"18,657"	45.56	45.57	45.25	45.26
11/07/2018	08:00:00	"58,445"	45.55	45.63	45.14	45.33
11/07/2018	08:30:00	"20,104"	45.39	45.43	45.26	45.28
11/07/2018	09:00:00	"45,416"	45.29	45.43	45.16	45.40
11/07/2018	09:30:00	"645,445"	45.43	45.81	45.33	45.33
11/07/2018	10:00:00	"323,937"	45.33	45.65	45.19	45.65
11/07/2018	10:30:00	"352,351"	45.62	46.06	45.62	45.90
11/07/2018	11:00:00	"152,899"	45.92	46.09	45.80	45.87
11/07/2018	11:30:00	"187,912"	45.88	46.31	45.88	46.29
11/07/2018	12:00:00	"316,895"	46.31	46.36	46.17	46.17
11/07/2018	12:30:00	"103,096"	46.17	46.41	46.15	46.35
11/07/2018	13:00:00	"164,961"	46.36	46.46	46.32	46.41
11/07/2018	13:30:00	"127,646"	46.43	46.45	46.11	46.23
11/07/2018	14:00:00	"341,161"	46.22	46.61	46.22	46.59
11/07/2018	14:30:00	"275,982"	46.59	46.77	46.49	46.59
11/07/2018	15:00:00	"241,730"	46.64	46.91	46.59	46.90
11/07/2018	15:30:00	"541,040"	46.88	47.10	46.75	47.02
11/07/2018	16:00:00	"17,413"	47.04	47.28	46.99	47.16
11/07/2018	16:30:00	"6,215"	47.16	47.20	47.16	47.19
11/07/2018	17:00:00	"6,628"	47.16	47.20	47.11	47.13
11/07/2018	17:30:00	"2,202"	47.13	47.19	47.13	47.13
11/07/2018	18:00:00	"6,904"	47.12	47.23	47.12	47.20
11/07/2018	18:30:00	"3,432"	46.99	47.18	46.99	47.10
11/07/2018	19:00:00	"2,471"	47.05	47.16	47.05	47.16
11/07/2018	19:30:00	"2,908"	47.13	47.15	47.12	47.15
11/08/2018	04:00:00	498	47.13	47.13	47.00	47.03
11/08/2018	04:30:00	"2,000"	46.80	46.80	46.80	46.80
11/08/2018	05:00:00	100	46.55	46.55	46.55	46.55
11/08/2018	05:30:00	"3,100"	46.50	46.60	46.49	46.60
11/08/2018	06:00:00	"1,700"	46.50	46.61	46.50	46.60
11/08/2018	06:30:00	300	46.56	46.56	46.56	46.56
11/08/2018	07:00:00	720	46.63	46.73	46.63	46.73
11/08/2018	07:30:00	"5,100"	46.65	46.79	46.65	46.79
11/08/2018	08:00:00	"15,120"	46.61	46.79	46.61	46.70
11/08/2018	08:30:00	"3,800"	46.74	46.74	46.67	46.72
11/08/2018	09:00:00	"52,268"	46.63	46.74	46.61	46.62
11/08/2018	09:30:00	"422,889"	46.65	47.06	46.61	47.01
11/08/2018	10:00:00	"158,244"	46.99	47.05	46.61	46.74
11/08/2018	10:30:00	"123,433"	46.69	46.95	46.69	46.90
11/08/2018	11:00:00	"98,619"	46.89	47.05	46.76	46.91
11/08/2018	11:30:00	"160,110"	46.90	47.12	46.90	47.02
11/08/2018	12:00:00	"188,458"	47.04	47.17	46.98	47.02
11/08/2018	12:30:00	"147,805"	47.00	47.09	46.87	46.88
11/08/2018	13:00:00	"154,607"	46.87	46.93	46.66	46.66
11/08/2018	13:30:00	"117,910"	46.63	46.81	46.61	46.79
11/08/2018	14:00:00	"382,798"	46.78	47.02	46.47	46.58
11/08/2018	14:30:00	"239,926"	46.54	46.60	46.15	46.44
11/08/2018	15:00:00	"225,257"	46.46	46.66	46.28	46.40
11/08/2018	15:30:00	"169,844"	46.40	46.77	46.22	46.77
11/08/2018	16:00:00	"22,316"	46.76	46.92	46.76	46.86
11/08/2018	16:30:00	"12,051"	46.86	46.86	46.70	46.71
11/08/2018	17:00:00	"1,100"	46.71	46.71	46.62	46.62
11/08/2018	17:30:00	"1,096"	46.54	46.58	46.41	46.57
11/08/2018	18:00:00	396	46.60	46.66	46.60	46.61
11/08/2018	18:30:00	"8,350"	46.76	46.76	46.57	46.63
11/08/2018	19:00:00	"14,000"	46.70	46.80	46.70	46.80
11/08/2018	19:30:00	"9,927"	46.80	46.86	46.80	46.80
11/09/2018	04:00:00	"1,046"	46.26	46.26	46.17	46.22
11/09/2018	04:30:00	200	46.13	46.13	46.11	46.11
11/09/2018	05:30:00	600	45.98	45.98	45.98	45.98
11/09/2018	06:00:00	499	46.05	46.05	46.05	46.05
11/09/2018	06:30:00	700	45.98	45.98	45.96	45.96
11/09/2018	07:00:00	"8,090"	46.03	46.13	45.97	46.00
11/09/2018	07:30:00	"2,200"	46.00	46.18	46.00	46.18
11/09/2018	08:00:00	"40,972"	46.14	46.28	45.96	46.22
11/09/2018	08:30:00	"63,120"	46.18	46.18	46.00	46.08
11/09/2018	09:00:00	"24,047"	46.12	46.17	46.03	46.03
11/09/2018	09:30:00	"567,013"	46.07	46.16	45.59	45.72
11/09/2018	10:00:00	"523,358"	45.80	45.85	45.29	45.69
11/09/2018	10:30:00	"231,409"	45.70	45.80	45.41	45.51
11/09/2018	11:00:00	"172,102"	45.54	45.67	45.26	45.56
11/09/2018	11:30:00	"257,736"	45.62	45.67	45.02	45.10
11/09/2018	12:00:00	"197,200"	45.09	45.30	44.95	45.10
11/09/2018	12:30:00	"425,644"	45.11	45.41	45.05	45.18
11/09/2018	13:00:00	"141,087"	45.16	45.25	44.98	45.09
11/09/2018	13:30:00	"178,967"	45.07	45.07	44.78	44.90
11/09/2018	14:00:00	"346,358"	44.89	45.09	44.62	44.69
11/09/2018	14:30:00	"450,136"	44.69	45.53	44.69	45.32
11/09/2018	15:00:00	"322,118"	45.31	45.79	45.23	45.66
11/09/2018	15:30:00	"404,617"	45.66	45.94	45.45	45.46
11/09/2018	16:00:00	"26,164"	45.46	45.48	45.25	45.26
11/09/2018	16:30:00	"6,080"	45.31	45.35	45.29	45.35
11/09/2018	17:00:00	"3,736"	45.32	45.32	45.29	45.29
11/09/2018	17:30:00	952	45.51	45.51	45.33	45.33
11/09/2018	18:00:00	100	45.20	45.20	45.20	45.20
11/09/2018	18:30:00	879	45.45	45.45	45.30	45.30
11/09/2018	19:30:00	700	45.23	45.23	45.19	45.19
11/12/2018	05:00:00	150	45.22	45.22	45.22	45.22
11/12/2018	07:00:00	"1,100"	45.26	45.26	45.25	45.25
11/12/2018	07:30:00	200	45.24	45.24	45.24	45.24
11/12/2018	08:00:00	"8,017"	45.22	45.22	44.87	44.89
11/12/2018	08:30:00	"8,299"	44.96	45.11	44.96	45.11
11/12/2018	09:00:00	"3,897"	45.03	45.20	45.03	45.12
11/12/2018	09:30:00	"361,786"	45.12	45.24	44.30	44.37
11/12/2018	10:00:00	"423,301"	44.32	44.49	44.08	44.44
11/12/2018	10:30:00	"318,258"	44.40	44.40	43.75	43.78
11/12/2018	11:00:00	"451,042"	43.78	43.82	43.22	43.22
11/12/2018	11:30:00	"523,699"	43.21	43.63	43.09	43.58
11/12/2018	12:00:00	"306,370"	43.58	43.86	43.54	43.65
11/12/2018	12:30:00	"136,504"	43.64	43.72	43.40	43.41
11/12/2018	13:00:00	"290,043"	43.42	43.51	43.15	43.38
11/12/2018	13:30:00	"394,188"	43.41	43.72	43.07	43.56
11/12/2018	14:00:00	"344,614"	43.52	44.02	43.48	43.64
11/12/2018	14:30:00	"248,186"	43.65	43.96	43.38	43.39
11/12/2018	15:00:00	"475,765"	43.37	43.63	43.04	43.45
11/12/2018	15:30:00	"751,807"	43.43	43.44	42.57	42.82
11/12/2018	16:00:00	"42,061"	42.82	43.07	42.81	42.87
11/12/2018	16:30:00	"4,931"	42.89	43.01	42.80	43.00
11/12/2018	17:00:00	"8,561"	43.03	43.03	42.95	42.97
11/12/2018	17:30:00	"8,683"	42.95	43.01	42.87	42.94
11/12/2018	18:00:00	"18,629"	43.02	43.17	43.02	43.17
11/12/2018	18:30:00	"14,790"	42.82	43.17	42.82	43.04
11/12/2018	19:00:00	400	42.78	42.78	42.69	42.69
11/12/2018	19:30:00	"17,125"	42.70	42.70	42.52	42.58
11/13/2018	04:00:00	"4,532"	43.75	43.75	43.38	43.45
11/13/2018	04:30:00	"5,200"	43.47	43.57	43.19	43.19
11/13/2018	05:00:00	"2,100"	43.17	43.17	43.11	43.11
11/13/2018	06:00:00	"11,056"	43.53	43.62	43.53	43.62
11/13/2018	06:30:00	100	43.56	43.56	43.56	43.56
11/13/2018	07:00:00	"11,116"	43.60	43.76	43.56	43.65
11/13/2018	07:30:00	"8,900"	43.65	43.65	43.52	43.53
11/13/2018	08:00:00	"20,994"	43.68	43.78	43.32	43.37
11/13/2018	08:30:00	"17,675"	43.36	43.36	43.21	43.30
11/13/2018	09:00:00	"55,296"	43.34	43.37	43.03	43.08
11/13/2018	09:30:00	"477,362"	43.08	43.59	43.07	43.19
11/13/2018	10:00:00	"696,065"	43.17	43.42	42.53	42.55
11/13/2018	10:30:00	"484,480"	42.55	43.28	42.44	43.24
11/13/2018	11:00:00	"694,773"	43.22	44.13	43.19	43.76
11/13/2018	11:30:00	"246,567"	43.76	43.85	43.51	43.61
11/13/2018	12:00:00	"286,472"	43.62	43.82	43.37	43.59
11/13/2018	12:30:00	"228,959"	43.55	43.55	43.01	43.09
11/13/2018	13:00:00	"127,224"	43.08	43.27	42.83	42.99
11/13/2018	13:30:00	"104,362"	43.00	43.41	42.97	43.06
11/13/2018	14:00:00	"191,182"	43.09	43.09	42.30	42.63
11/13/2018	14:30:00	"166,117"	42.63	42.90	42.27	42.57
11/13/2018	15:00:00	"317,145"	42.58	42.95	42.26	42.52
11/13/2018	15:30:00	"458,127"	42.50	42.87	42.20	42.59
11/13/2018	16:00:00	"38,543"	42.58	42.79	42.39	42.74
11/13/2018	16:30:00	"6,113"	42.77	42.96	42.77	42.84
11/13/2018	17:00:00	"4,250"	42.84	42.89	42.80	42.89
11/13/2018	17:30:00	"1,914"	42.84	42.88	42.84	42.88
11/13/2018	18:00:00	"22,310"	42.90	43.52	42.87	43.35
11/13/2018	18:30:00	"5,400"	42.58	43.34	42.58	43.15
11/13/2018	19:00:00	"3,810"	43.18	43.36	43.18	43.31
11/13/2018	19:30:00	"4,600"	43.18	43.27	43.18	43.22
11/14/2018	04:00:00	100	42.04	42.04	42.04	42.04
11/14/2018	04:30:00	"2,100"	42.26	42.30	42.26	42.30
11/14/2018	05:00:00	"4,100"	42.50	42.68	42.50	42.64
11/14/2018	05:30:00	"12,000"	42.54	42.75	42.54	42.75
11/14/2018	06:00:00	"14,600"	42.77	42.77	42.67	42.67
11/14/2018	06:30:00	"7,500"	42.67	42.84	42.64	42.64
11/14/2018	07:00:00	"13,250"	42.58	42.88	42.58	42.88
11/14/2018	07:30:00	"14,642"	42.91	42.97	42.81	42.81
11/14/2018	08:00:00	"27,255"	42.58	43.04	42.58	43.04
11/14/2018	08:30:00	"80,072"	43.07	43.54	43.07	43.45
11/14/2018	09:00:00	"47,174"	43.42	43.64	43.33	43.57
11/14/2018	09:30:00	"338,348"	43.59	43.78	43.32	43.52
11/14/2018	10:00:00	"333,698"	43.53	43.55	42.82	42.96
11/14/2018	10:30:00	"255,681"	42.96	43.16	42.56	42.74
11/14/2018	11:00:00	"272,619"	42.69	42.69	42.11	42.21
11/14/2018	11:30:00	"381,070"	42.21	42.29	41.80	42.27
11/14/2018	12:00:00	"330,972"	42.30	42.42	41.80	42.33
11/14/2018	12:30:00	"374,079"	42.29	42.32	41.65	41.73
11/14/2018	13:00:00	"345,096"	41.72	41.99	41.47	41.76
11/14/2018	13:30:00	"299,730"	41.78	41.83	41.16	41.43
11/14/2018	14:00:00	"631,149"	41.36	41.92	40.91	41.54
11/14/2018	14:30:00	"368,361"	41.50	42.30	41.39	42.27
11/14/2018	15:00:00	"324,259"	42.24	42.62	42.11	42.31
11/14/2018	15:30:00	"453,351"	42.29	42.39	41.43	41.70
11/14/2018	16:00:00	"57,307"	41.69	41.72	41.39	41.53
11/14/2018	16:30:00	"24,596"	41.53	41.66	41.39	41.66
11/14/2018	17:00:00	"4,200"	41.67	41.67	41.65	41.65
11/14/2018	17:30:00	250	41.65	41.65	41.65	41.65
11/14/2018	18:00:00	"3,500"	41.60	41.85	41.49	41.81
11/14/2018	18:30:00	"16,700"	41.72	41.76	41.33	41.45
11/14/2018	19:00:00	"14,700"	41.43	41.50	41.21	41.48
11/14/2018	19:30:00	"3,050"	41.56	41.70	41.50	41.67
11/15/2018	04:30:00	100	41.48	41.48	41.48	41.48
11/15/2018	05:00:00	"2,226"	41.33	41.33	41.31	41.31
11/15/2018	05:30:00	"2,544"	41.56	41.76	41.56	41.68
11/15/2018	06:00:00	"1,100"	41.99	41.99	41.98	41.98
11/15/2018	07:00:00	"31,177"	41.91	41.99	41.81	41.93
11/15/2018	07:30:00	"14,321"	41.90	41.90	41.70	41.70
11/15/2018	08:00:00	"21,653"	41.90	42.00	41.41	41.51
11/15/2018	08:30:00	"12,767"	41.57	41.62	41.29	41.45
11/15/2018	09:00:00	"67,394"	41.39	41.41	40.75	41.06
11/15/2018	09:30:00	"770,466"	41.07	41.48	40.54	41.03
11/15/2018	10:00:00	"385,122"	40.99	41.27	40.75	40.81
11/15/2018	10:30:00	"532,115"	40.80	41.09	40.25	40.95
11/15/2018	11:00:00	"295,909"	40.97	41.69	40.86	41.51
11/15/2018	11:30:00	"286,982"	41.58	41.96	41.51	41.82
11/15/2018	12:00:00	"290,927"	41.89	42.05	41.52	41.88
11/15/2018	12:30:00	"185,006"	41.88	42.02	41.37	41.50
11/15/2018	13:00:00	"425,292"	41.50	42.48	41.19	42.44
11/15/2018	13:30:00	"709,626"	42.49	42.89	42.33	42.77
11/15/2018	14:00:00	"363,526"	42.81	43.08	42.53	43.03
11/15/2018	14:30:00	"321,119"	43.04	43.27	42.75	42.83
11/15/2018	15:00:00	"670,161"	42.81	43.04	42.13	42.48
11/15/2018	15:30:00	"495,894"	42.46	43.07	42.43	43.07
11/15/2018	16:00:00	"61,068"	43.04	43.22	42.94	43.13
11/15/2018	16:30:00	"32,557"	43.08	43.12	42.92	43.02
11/15/2018	17:00:00	"12,177"	43.03	43.03	43.03	43.03
11/15/2018	17:30:00	542	43.03	43.03	43.03	43.03
11/15/2018	18:00:00	"2,287"	42.93	42.93	42.81	42.88
11/15/2018	18:30:00	"5,800"	42.79	42.79	42.72	42.79
11/15/2018	19:00:00	"12,095"	42.74	42.93	42.74	42.93
11/15/2018	19:30:00	"13,526"	42.88	42.95	42.84	42.89
11/16/2018	05:00:00	"2,129"	42.70	42.70	42.60	42.60
11/16/2018	06:00:00	519	42.42	42.42	42.42	42.42
11/16/2018	06:30:00	"1,800"	42.42	42.52	42.42	42.52
11/16/2018	07:00:00	"11,038"	42.49	42.50	42.24	42.24
11/16/2018	07:30:00	"31,999"	42.28	42.38	42.19	42.38
11/16/2018	08:00:00	"29,339"	42.16	42.58	42.07	42.10
11/16/2018	08:30:00	"39,020"	42.09	42.49	41.95	42.49
11/16/2018	09:00:00	"45,659"	42.52	42.63	42.26	42.42
11/16/2018	09:30:00	"541,897"	42.44	42.89	42.13	42.89
11/16/2018	10:00:00	"321,526"	42.85	43.05	42.65	42.89
11/16/2018	10:30:00	"354,436"	42.95	43.40	42.88	43.08
11/16/2018	11:00:00	"264,604"	43.17	43.19	42.77	42.88
11/16/2018	11:30:00	"259,042"	42.92	42.97	42.54	42.66
11/16/2018	12:00:00	"239,436"	42.68	42.91	42.53	42.59
11/16/2018	12:30:00	"774,348"	42.57	43.81	42.51	43.41
11/16/2018	13:00:00	"237,456"	43.41	43.47	42.93	43.01
11/16/2018	13:30:00	"167,114"	43.03	43.05	42.68	42.93
11/16/2018	14:00:00	"169,358"	42.94	43.27	42.84	43.19
11/16/2018	14:30:00	"284,471"	43.21	43.42	43.21	43.42
11/16/2018	15:00:00	"304,988"	43.39	43.64	43.29	43.52
11/16/2018	15:30:00	"505,382"	43.51	43.58	43.17	43.31
11/16/2018	16:00:00	"51,367"	43.29	43.59	43.29	43.53
11/16/2018	16:30:00	"11,100"	43.56	43.56	43.49	43.52
11/16/2018	17:00:00	"2,200"	43.47	43.47	43.47	43.47
11/16/2018	17:30:00	100	43.52	43.52	43.52	43.52
11/16/2018	18:00:00	700	43.45	43.47	43.41	43.41
11/16/2018	18:30:00	850	43.47	43.47	43.42	43.42
11/16/2018	19:00:00	967	43.42	43.47	43.41	43.47
11/16/2018	19:30:00	600	43.47	43.48	43.47	43.48
11/19/2018	04:00:00	"1,090"	43.53	43.53	43.39	43.39
11/19/2018	06:30:00	"3,000"	43.14	43.14	43.07	43.07
11/19/2018	07:00:00	"5,100"	43.10	43.10	42.99	43.05
11/19/2018	07:30:00	"7,618"	43.09	43.10	43.05	43.07
11/19/2018	08:00:00	"18,102"	43.06	43.30	43.01	43.27
11/19/2018	08:30:00	"33,193"	43.24	43.27	42.98	42.98
11/19/2018	09:00:00	"33,306"	43.00	43.04	42.87	43.01
11/19/2018	09:30:00	"444,200"	43.01	43.13	42.56	42.75
11/19/2018	10:00:00	"449,633"	42.74	42.74	42.00	42.16
11/19/2018	10:30:00	"363,760"	42.11	42.46	41.83	42.30
11/19/2018	11:00:00	"280,600"	42.34	42.41	41.76	41.86
11/19/2018	11:30:00	"548,761"	41.85	41.87	41.11	41.31
11/19/2018	12:00:00	"416,379"	41.40	41.40	40.89	41.19
11/19/2018	12:30:00	"339,750"	41.13	41.44	40.93	41.34
11/19/2018	13:00:00	"202,572"	41.33	41.39	40.87	41.00
11/19/2018	13:30:00	"264,572"	40.96	41.44	40.75	40.95
11/19/2018	14:00:00	"317,504"	40.95	41.07	40.65	40.98
11/19/2018	14:30:00	"306,821"	40.99	41.39	40.80	41.31
11/19/2018	15:00:00	"367,912"	41.32	41.68	41.09	41.36
11/19/2018	15:30:00	"668,972"	41.39	41.43	40.77	41.14
11/19/2018	16:00:00	"45,264"	41.16	41.33	41.16	41.29
11/19/2018	16:30:00	"5,541"	41.32	41.37	41.32	41.37
11/19/2018	17:00:00	"3,940"	41.32	41.36	41.32	41.34
11/19/2018	17:30:00	695	41.35	41.35	41.22	41.22
11/19/2018	18:00:00	"7,443"	41.29	41.33	41.06	41.06
11/19/2018	18:30:00	"5,300"	41.21	41.21	41.19	41.20
11/19/2018	19:00:00	"7,015"	41.10	41.17	41.00	41.17
11/19/2018	19:30:00	"4,928"	41.07	41.07	40.98	41.01
11/20/2018	04:00:00	500	40.33	40.33	40.33	40.33
11/20/2018	04:30:00	250	40.43	40.43	40.43	40.43
11/20/2018	05:30:00	"5,100"	40.43	40.49	40.40	40.49
11/20/2018	06:30:00	"4,567"	40.39	40.65	40.39	40.64
11/20/2018	07:00:00	"29,245"	40.64	40.64	40.24	40.26
11/20/2018	07:30:00	"30,848"	40.24	40.34	39.85	39.85
11/20/2018	08:00:00	"23,744"	40.24	40.30	39.79	39.96
11/20/2018	08:30:00	"32,842"	39.93	39.93	39.43	39.48
11/20/2018	09:00:00	"74,019"	39.46	39.62	39.26	39.43
11/20/2018	09:30:00	"1,261,782"	39.41	39.73	38.79	39.05
11/20/2018	10:00:00	"880,448"	38.98	39.33	38.46	39.24
11/20/2018	10:30:00	"794,042"	39.23	40.03	39.11	39.97
11/20/2018	11:00:00	"453,390"	40.00	40.03	39.28	39.31
11/20/2018	11:30:00	"396,138"	39.35	40.01	39.18	39.83
11/20/2018	12:00:00	"366,674"	39.85	40.16	39.45	39.79
11/20/2018	12:30:00	"212,416"	39.78	39.89	39.30	39.35
11/20/2018	13:00:00	"300,547"	39.30	39.44	38.91	39.06
11/20/2018	13:30:00	"269,534"	39.05	39.39	38.95	38.95
11/20/2018	14:00:00	"440,401"	38.93	39.17	38.67	38.83
11/20/2018	14:30:00	"335,836"	38.84	39.35	38.75	38.86
11/20/2018	15:00:00	"624,374"	38.88	39.24	38.40	39.12
11/20/2018	15:30:00	"1,001,018"	39.10	39.25	38.70	38.87
11/20/2018	16:00:00	"30,506"	38.87	38.88	38.69	38.78
11/20/2018	16:30:00	"18,975"	38.80	38.80	38.66	38.66
11/20/2018	17:00:00	875	38.74	38.74	38.69	38.69
11/20/2018	17:30:00	"3,932"	38.67	38.72	38.58	38.72
11/20/2018	18:00:00	"4,193"	38.61	38.61	38.46	38.59
11/20/2018	18:30:00	"4,300"	38.88	38.88	38.51	38.56
11/20/2018	19:00:00	"13,699"	38.66	38.87	38.66	38.86
11/20/2018	19:30:00	"8,900"	38.89	38.89	38.83	38.86
11/21/2018	04:00:00	250	39.45	39.45	39.45	39.45
11/21/2018	04:30:00	"4,250"	39.36	39.46	39.36	39.46
11/21/2018	05:00:00	100	39.39	39.39	39.39	39.39
11/21/2018	06:00:00	"3,190"	39.18	39.44	39.15	39.44
11/21/2018	06:30:00	"13,800"	39.45	39.48	39.31	39.44
11/21/2018	07:00:00	"25,125"	39.34	39.56	39.33	39.56
11/21/2018	07:30:00	"37,371"	39.59	39.92	39.44	39.80
11/21/2018	08:00:00	"74,391"	39.56	39.95	39.39	39.79
11/21/2018	08:30:00	"20,525"	39.77	39.78	39.59	39.61
11/21/2018	09:00:00	"37,243"	39.60	39.72	39.54	39.58
11/21/2018	09:30:00	"568,241"	39.62	39.80	39.29	39.70
11/21/2018	10:00:00	"299,674"	39.69	39.93	39.49	39.87
11/21/2018	10:30:00	"247,382"	39.87	39.91	39.50	39.72
11/21/2018	11:00:00	"243,473"	39.67	40.14	39.60	39.99
11/21/2018	11:30:00	"220,457"	40.02	40.12	39.91	39.97
11/21/2018	12:00:00	"120,005"	39.98	40.02	39.78	39.84
11/21/2018	12:30:00	"94,005"	39.87	40.02	39.76	39.99
11/21/2018	13:00:00	"98,371"	40.04	40.04	39.81	39.89
11/21/2018	13:30:00	"88,818"	39.89	39.99	39.84	39.90
11/21/2018	14:00:00	"68,187"	39.90	39.95	39.78	39.90
11/21/2018	14:30:00	"130,999"	39.93	39.94	39.72	39.77
11/21/2018	15:00:00	"189,115"	39.77	39.96	39.59	39.60
11/21/2018	15:30:00	"934,432"	39.59	39.59	39.23	39.26
11/21/2018	16:00:00	"121,405"	39.26	39.29	39.15	39.29
11/21/2018	16:30:00	"7,800"	39.17	39.23	39.15	39.20
11/21/2018	17:00:00	"6,615"	39.20	39.23	39.16	39.16
11/21/2018	17:30:00	"6,703"	39.25	39.25	39.15	39.25
11/21/2018	18:00:00	"17,200"	39.36	39.41	39.35	39.38
11/21/2018	18:30:00	278	39.26	39.35	39.26	39.35
11/21/2018	19:00:00	777	39.35	39.35	39.35	39.35
11/21/2018	19:30:00	"13,949"	39.35	39.35	39.25	39.25
11/23/2018	04:30:00	130	39.17	39.17	39.17	39.17
11/23/2018	05:30:00	"1,300"	38.71	38.71	38.66	38.66
11/23/2018	06:00:00	500	38.53	38.53	38.52	38.52
11/23/2018	07:00:00	"3,975"	38.65	38.68	38.56	38.67
11/23/2018	07:30:00	970	38.72	38.79	38.72	38.79
11/23/2018	08:00:00	"11,610"	38.69	38.78	38.53	38.55
11/23/2018	08:30:00	"26,974"	38.55	38.55	38.21	38.23
11/23/2018	09:00:00	"23,027"	38.32	38.41	38.23	38.36
11/23/2018	09:30:00	"569,212"	38.36	38.90	38.34	38.79
11/23/2018	10:00:00	"192,777"	38.79	38.92	38.50	38.55
11/23/2018	10:30:00	"155,844"	38.55	38.91	38.51	38.83
11/23/2018	11:00:00	"156,725"	38.87	39.11	38.81	38.96
11/23/2018	11:30:00	"171,708"	38.97	39.00	38.62	38.66
11/23/2018	12:00:00	"178,815"	38.62	38.86	38.54	38.77
11/23/2018	12:30:00	"258,351"	38.75	38.87	38.42	38.46
11/23/2018	13:00:00	"9,531"	38.46	38.47	38.32	38.35
11/23/2018	13:30:00	"1,380"	38.46	38.46	38.27	38.27
11/23/2018	14:00:00	"1,700"	38.38	38.41	38.27	38.27
11/23/2018	14:30:00	626	38.36	38.36	38.22	38.22
11/23/2018	15:00:00	200	38.38	38.38	38.38	38.38
11/23/2018	15:30:00	"7,018"	38.29	38.37	38.18	38.37
