2018-09-12 09:30:00,45.653,45.899,45.496,45.899,39106
2018-09-12 10:00:00,45.923,46.329,45.751,46.277,18314
2018-09-12 10:30:00,46.291,46.39,46.046,46.193,20231
2018-09-12 11:00:00,46.218,46.316,45.899,45.899,16656
2018-09-12 11:30:00,45.899,46.321,45.756,46.291,12437
2018-09-12 12:00:00,46.291,46.39,46.095,46.34,11472
2018-09-12 12:30:00,46.291,46.34,46.242,46.309,8214
2018-09-12 13:00:00,46.242,46.34,46.193,46.291,10963
2018-09-12 13:30:00,46.291,46.439,46.242,46.359,16520
2018-09-12 14:00:00,46.375,46.439,46.242,46.291,17321
2018-09-12 14:30:00,46.291,46.34,46.242,46.291,6893
2018-09-12 15:00:00,46.245,46.291,46.12,46.144,9905
2018-09-12 15:30:00,46.12,46.291,46.046,46.267,13400
2018-09-12 16:00:00,46.291,46.537,46.193,46.291,514
2018-09-12 18:30:00,46.291,46.291,46.291,46.291,60
2018-09-13 07:30:00,45.997,45.997,45.997,45.997,46
2018-09-13 09:00:00,46.095,46.095,45.85,45.85,651
2018-09-13 09:30:00,45.948,45.997,45.359,45.555,24636
2018-09-13 10:00:00,45.555,45.8,45.457,45.776,20635
2018-09-13 10:30:00,45.751,46.144,45.702,46.095,16846
2018-09-13 11:00:00,46.12,46.316,46.021,46.316,12660
2018-09-13 11:30:00,46.296,46.296,45.948,45.948,7574
2018-09-13 12:00:00,45.899,45.997,45.8,45.948,4389
2018-09-13 12:30:00,45.923,45.997,45.899,45.948,1930
2018-09-13 13:00:00,45.989,46.095,45.948,46.046,4648
2018-09-13 13:30:00,45.972,46.046,45.874,46.046,7743
2018-09-13 14:00:00,46.021,46.12,45.972,46.046,11467
2018-09-13 14:30:00,46.021,46.046,45.899,45.899,2625
2018-09-13 15:00:00,45.874,46.021,45.85,46.021,5931
2018-09-13 15:30:00,46.046,46.242,46.046,46.144,14874
2018-09-13 16:00:00,46.095,46.684,45.8,45.8,1191
2018-09-13 17:30:00,45.899,45.899,45.899,45.899,200
2018-09-13 19:30:00,45.899,45.899,45.85,45.85,280
2018-09-14 09:30:00,45.997,45.997,45.702,45.85,11690
2018-09-14 10:00:00,45.832,45.997,45.751,45.8,12099
2018-09-14 10:30:00,45.85,45.874,45.751,45.845,2170
2018-09-14 11:00:00,45.8,45.8,45.653,45.653,11137
2018-09-14 11:30:00,45.609,45.702,45.609,45.678,4067
2018-09-14 12:00:00,45.653,46.066,45.653,45.899,25365
2018-09-14 12:30:00,45.948,45.948,45.874,45.948,2194
2018-09-14 13:00:00,45.972,46.095,45.874,45.874,3834
2018-09-14 13:30:00,45.874,45.874,45.776,45.8,4139
2018-09-14 14:00:00,45.751,45.788,45.653,45.727,7938
2018-09-14 14:30:00,45.702,45.8,45.702,45.73,8763
2018-09-14 15:00:00,45.751,45.772,45.712,45.751,4040
2018-09-14 15:30:00,45.751,45.751,45.653,45.653,20475
2018-09-14 16:00:00,45.702,45.702,45.702,45.702,322
2018-09-14 17:30:00,45.899,45.899,45.899,45.899,40
2018-09-14 18:00:00,46.242,46.242,46.242,46.242,155
2018-09-17 08:30:00,46.193,46.193,46.193,46.193,20
2018-09-17 09:00:00,45.948,45.948,45.751,45.751,220
2018-09-17 09:30:00,45.653,45.923,45.408,45.874,18247
2018-09-17 10:00:00,45.85,45.948,45.8,45.948,5036
2018-09-17 10:30:00,45.997,46.218,45.899,46.193,8314
2018-09-17 11:00:00,46.218,46.218,46.018,46.105,18266
2018-09-17 11:30:00,46.12,46.193,46.041,46.144,10545
2018-09-17 12:00:00,46.144,46.215,46.095,46.144,9957
2018-09-17 12:30:00,46.144,46.218,46.095,46.144,9353
2018-09-17 13:00:00,46.169,46.268,46.144,46.226,4849
2018-09-17 13:30:00,46.242,46.291,46.144,46.193,4397
2018-09-17 14:00:00,46.242,46.267,46.193,46.208,6488
2018-09-17 14:30:00,46.242,46.39,46.186,46.365,12114
2018-09-17 15:00:00,46.34,46.439,46.291,46.34,8287
2018-09-17 15:30:00,46.34,46.439,46.242,46.242,27070
2018-09-17 16:00:00,46.242,46.537,46.242,46.537,2075
2018-09-17 18:00:00,46.488,46.488,46.488,46.488,120
2018-09-17 18:30:00,46.39,46.39,46.39,46.39,600
2018-09-17 19:00:00,46.39,46.537,46.39,46.537,720
2018-09-17 19:30:00,46.537,46.586,46.537,46.586,130
2018-09-18 05:00:00,46.586,46.586,46.586,46.586,24
2018-09-18 09:30:00,46.144,46.193,45.899,46.144,9038
2018-09-18 10:00:00,46.144,46.34,46.021,46.095,6164
2018-09-18 10:30:00,46.095,46.095,45.899,45.997,5133
2018-09-18 11:00:00,45.948,45.997,45.85,45.85,7494
2018-09-18 11:30:00,45.874,45.899,45.751,45.777,6104
2018-09-18 12:00:00,45.751,45.85,45.653,45.85,12309
2018-09-18 12:30:00,45.85,45.887,45.752,45.816,6535
2018-09-18 13:00:00,45.849,45.899,45.776,45.874,7162
2018-09-18 13:30:00,45.874,45.898,45.751,45.752,3032
2018-09-18 14:00:00,45.751,45.8,45.604,45.653,8996
2018-09-18 14:30:00,45.629,45.702,45.604,45.702,13751
2018-09-18 15:00:00,45.722,45.746,45.644,45.702,3901
2018-09-18 15:30:00,45.697,45.8,45.696,45.8,20298
2018-09-18 16:00:00,45.8,45.8,45.653,45.653,556
2018-09-19 07:30:00,45.8,45.8,45.8,45.8,80
2018-09-19 08:00:00,45.948,45.948,45.948,45.948,800
2018-09-19 09:00:00,45.997,45.997,45.997,45.997,222
2018-09-19 09:30:00,45.8,45.85,44.917,45.007,25903
2018-09-19 10:00:00,44.966,44.966,44.671,44.853,23173
2018-09-19 10:30:00,44.868,44.917,44.573,44.72,25339
2018-09-19 11:00:00,44.696,44.819,44.622,44.622,27172
2018-09-19 11:30:00,44.647,44.72,44.573,44.622,21044
2018-09-19 12:00:00,44.622,44.72,44.573,44.622,10859
2018-09-19 12:30:00,44.638,44.794,44.573,44.573,16670
2018-09-19 13:00:00,44.622,44.666,44.524,44.622,9405
2018-09-19 13:30:00,44.622,44.627,44.549,44.549,8486
2018-09-19 14:00:00,44.573,44.622,44.426,44.524,17958
2018-09-19 14:30:00,44.524,44.622,44.524,44.584,12412
2018-09-19 15:00:00,44.573,44.622,44.524,44.622,12652
2018-09-19 15:30:00,44.622,44.72,44.573,44.72,26079
2018-09-19 16:00:00,44.72,44.72,44.426,44.426,2855
2018-09-19 17:00:00,44.819,44.819,44.819,44.819,100
2018-09-19 18:30:00,44.819,44.819,44.819,44.819,40
2018-09-20 08:30:00,44.18,44.18,43.935,43.935,60
2018-09-20 09:00:00,44.18,44.18,44.18,44.18,23
2018-09-20 09:30:00,44.131,44.23,43.739,43.943,50953
2018-09-20 10:00:00,43.935,44.131,43.841,44.082,20563
2018-09-20 10:30:00,44.082,44.126,43.837,43.935,29750
2018-09-20 11:00:00,43.886,44.058,43.886,43.935,6889
2018-09-20 11:30:00,43.935,43.935,43.686,43.69,36684
2018-09-20 12:00:00,43.69,43.739,43.64,43.739,16244
2018-09-20 12:30:00,43.739,43.783,43.64,43.64,23254
2018-09-20 13:00:00,43.665,43.739,43.542,43.739,37060
2018-09-20 13:30:00,43.724,43.763,43.591,43.591,40602
2018-09-20 14:00:00,43.596,43.596,43.444,43.469,25007
2018-09-20 14:30:00,43.488,43.542,43.346,43.493,31424
2018-09-20 15:00:00,43.469,43.509,43.321,43.463,15195
2018-09-20 15:30:00,43.493,43.714,43.447,43.591,22876
2018-09-20 16:00:00,43.591,43.837,43.591,43.837,305
2018-09-20 17:00:00,43.788,43.788,43.788,43.788,40
2018-09-20 18:00:00,43.788,43.788,43.788,43.788,73
2018-09-20 19:00:00,43.591,43.591,43.591,43.591,120
2018-09-21 09:00:00,43.297,43.64,43.199,43.199,1116
2018-09-21 09:30:00,43.346,43.64,43.199,43.518,17440
2018-09-21 10:00:00,43.542,43.734,43.395,43.69,11224
2018-09-21 10:30:00,43.739,43.835,43.591,43.69,13713
2018-09-21 11:00:00,43.64,43.69,43.598,43.69,4378
2018-09-21 11:30:00,43.69,43.69,43.591,43.591,12222
2018-09-21 12:00:00,43.577,43.739,43.567,43.739,9102
2018-09-21 12:30:00,43.739,43.788,43.698,43.739,4648
2018-09-21 13:00:00,43.763,43.837,43.69,43.739,2563
2018-09-21 13:30:00,43.739,43.788,43.69,43.69,9082
2018-09-21 14:00:00,43.665,43.788,43.64,43.64,3926
2018-09-21 14:30:00,43.685,43.793,43.64,43.788,11313
2018-09-21 15:00:00,43.788,43.832,43.739,43.788,4137
2018-09-21 15:30:00,43.788,43.96,43.739,43.886,21885
2018-09-21 16:00:00,43.837,43.886,43.297,43.297,791
2018-09-21 16:30:00,43.984,43.984,43.984,43.984,20
2018-09-21 17:00:00,43.935,43.935,43.935,43.935,988
2018-09-21 18:00:00,43.886,43.886,43.886,43.886,120
2018-09-21 19:00:00,43.886,43.886,43.886,43.886,680
2018-09-21 19:30:00,43.935,43.935,43.935,43.935,20
2018-09-24 08:00:00,43.935,44.18,43.935,44.18,1200
2018-09-24 08:30:00,44.131,44.131,44.131,44.131,124
2018-09-24 09:00:00,44.131,44.279,44.082,44.082,296
2018-09-24 09:30:00,44.082,44.573,44.033,44.524,56421
2018-09-24 10:00:00,44.573,44.917,44.573,44.843,26450
2018-09-24 10:30:00,44.868,45.056,44.77,44.77,40148
2018-09-24 11:00:00,44.72,44.966,44.679,44.867,15936
2018-09-24 11:30:00,44.837,45.089,44.819,45.089,21813
2018-09-24 12:00:00,45.064,45.26,45.064,45.236,16866
2018-09-24 12:30:00,45.236,45.408,45.222,45.383,28399
2018-09-24 13:00:00,45.383,45.432,45.31,45.359,19359
2018-09-24 13:30:00,45.334,45.334,45.176,45.26,11175
2018-09-24 14:00:00,45.26,45.285,45.064,45.211,12005
2018-09-24 14:30:00,45.211,45.26,45.162,45.236,13097
2018-09-24 15:00:00,45.26,45.287,45.162,45.236,8095
2018-09-24 15:30:00,45.236,45.31,45.211,45.26,38531
2018-09-24 16:00:00,45.26,45.26,44.033,44.72,2310
2018-09-25 09:30:00,44.823,45.069,44.793,45.069,18071
2018-09-25 10:00:00,45.069,45.167,44.97,45.019,7647
2018-09-25 10:30:00,45.044,45.167,44.97,44.97,3524
2018-09-25 11:00:00,45.216,45.249,45.019,45.019,2741
2018-09-25 11:30:00,44.995,45.118,44.971,45.118,6383
2018-09-25 12:00:00,45.118,45.118,45.069,45.118,4292
2018-09-25 12:30:00,45.118,45.315,45.118,45.265,5923
2018-09-25 13:00:00,45.265,45.364,45.265,45.315,3205
2018-09-25 13:30:00,45.315,45.531,45.315,45.438,5880
2018-09-25 14:00:00,45.438,45.438,45.315,45.364,6024
2018-09-25 14:30:00,45.364,45.511,45.364,45.413,8121
2018-09-25 15:00:00,45.38,45.462,45.364,45.364,24100
2018-09-25 15:30:00,45.364,45.561,45.265,45.462,20146
2018-09-25 16:00:00,45.462,45.462,45.265,45.265,282
2018-09-26 09:00:00,45.462,45.462,45.462,45.462,20
2018-09-26 09:30:00,45.364,45.57,45.265,45.57,11676
2018-09-26 10:00:00,45.61,45.856,45.561,45.733,12101
2018-09-26 10:30:00,45.733,45.807,45.659,45.669,14794
2018-09-26 11:00:00,45.684,45.757,45.61,45.747,4622
2018-09-26 11:30:00,45.708,45.88,45.708,45.831,9320
2018-09-26 12:00:00,45.851,45.905,45.851,45.856,4748
2018-09-26 12:30:00,45.856,45.905,45.824,45.864,4354
2018-09-26 13:00:00,45.88,46.003,45.876,45.954,4649
2018-09-26 13:30:00,45.979,46.003,45.856,45.905,6047
2018-09-26 14:00:00,45.905,46.003,45.585,45.807,12824
2018-09-26 14:30:00,45.782,46.123,45.782,46.102,17883
2018-09-26 15:00:00,46.151,46.372,46.151,46.323,27626
2018-09-26 15:30:00,46.348,47.135,46.333,46.987,59969
2018-09-26 16:00:00,46.938,47.037,46.348,47.037,1425
2018-09-26 16:30:00,47.084,47.086,47.084,47.086,300
2018-09-26 17:30:00,46.741,46.741,46.741,46.741,50
2018-09-26 19:30:00,46.495,46.495,46.495,46.495,100
2018-09-27 08:00:00,46.84,46.84,46.84,46.84,280
2018-09-27 08:30:00,46.84,46.84,46.84,46.84,108
2018-09-27 09:00:00,46.249,46.397,46.249,46.348,100
2018-09-27 09:30:00,46.692,47.16,46.594,46.938,43650
2018-09-27 10:00:00,46.938,46.938,46.618,46.692,14863
2018-09-27 10:30:00,46.692,46.692,46.495,46.692,12424
2018-09-27 11:00:00,46.717,46.81,46.643,46.692,7679
2018-09-27 11:30:00,46.692,46.791,46.447,46.447,6532
2018-09-27 12:00:00,46.495,46.594,46.397,46.446,6469
2018-09-27 12:30:00,46.446,46.446,46.299,46.397,14741
2018-09-27 13:00:00,46.446,46.594,46.397,46.545,8354
2018-09-27 13:30:00,46.52,46.569,46.496,46.545,4514
2018-09-27 14:00:00,46.545,46.712,46.545,46.692,11085
2018-09-27 14:30:00,46.717,46.938,46.692,46.914,14827
2018-09-27 15:00:00,46.914,47.085,46.84,47.037,7969
2018-09-27 15:30:00,47.085,47.233,47.056,47.184,40135
2018-09-27 16:00:00,47.184,47.233,47.184,47.233,1271
2018-09-27 17:00:00,46.692,46.692,46.692,46.692,20
2018-09-28 07:00:00,47.332,47.332,47.332,47.332,60
2018-09-28 07:30:00,47.479,47.627,47.479,47.627,284
2018-09-28 08:00:00,47.627,47.774,47.578,47.774,2216
2018-09-28 08:30:00,47.627,47.627,47.627,47.627,200
2018-09-28 09:00:00,47.773,47.775,47.773,47.775,640
2018-09-28 09:30:00,47.676,47.972,47.529,47.752,36109
2018-09-28 10:00:00,47.725,47.824,47.43,47.43,22174
2018-09-28 10:30:00,47.479,47.578,47.381,47.43,5532
2018-09-28 11:00:00,47.43,47.528,47.381,47.479,5833
2018-09-28 11:30:00,47.479,47.627,47.464,47.627,11436
2018-09-28 12:00:00,47.578,47.578,47.455,47.479,13646
2018-09-28 12:30:00,47.455,47.664,47.406,47.529,23637
2018-09-28 13:00:00,47.553,47.573,47.381,47.406,4463
2018-09-28 13:30:00,47.381,47.381,47.233,47.381,15199
2018-09-28 14:00:00,47.43,47.578,47.411,47.479,6294
2018-09-28 14:30:00,47.479,47.627,47.43,47.59,7115
2018-09-28 15:00:00,47.602,47.708,47.553,47.627,7875
2018-09-28 15:30:00,47.627,47.972,47.627,47.75,29973
2018-09-28 16:00:00,47.775,47.922,47.775,47.922,292
2018-09-28 17:30:00,47.922,47.922,47.922,47.922,20
2018-09-28 18:00:00,47.922,47.922,47.922,47.922,182
2018-10-01 07:00:00,47.233,47.233,47.233,47.233,80
2018-10-01 07:30:00,46.692,46.692,46.692,46.692,320
2018-10-01 08:00:00,46.741,46.987,46.693,46.987,480
2018-10-01 08:30:00,46.741,46.741,46.741,46.741,662
2018-10-01 09:00:00,46.791,46.791,46.791,46.791,712
2018-10-01 09:30:00,47.086,47.343,46.815,46.84,26637
2018-10-01 10:00:00,46.791,47.037,46.741,46.987,17320
2018-10-01 10:30:00,46.963,47.209,46.938,47.135,11874
2018-10-01 11:00:00,47.135,47.283,47.037,47.265,6889
2018-10-01 11:30:00,47.268,47.43,47.209,47.396,12197
2018-10-01 12:00:00,47.381,47.725,47.356,47.627,26077
2018-10-01 12:30:00,47.632,47.676,47.529,47.602,16372
2018-10-01 13:00:00,47.627,47.647,47.504,47.543,11615
2018-10-01 13:30:00,47.529,47.627,47.479,47.578,19851
2018-10-01 14:00:00,47.578,47.677,47.479,47.529,28028
2018-10-01 14:30:00,47.529,47.725,47.529,47.676,8839
2018-10-01 15:00:00,47.676,48.021,47.676,47.947,33240
2018-10-01 15:30:00,47.972,48.07,47.75,47.799,23419
2018-10-01 16:00:00,47.824,47.824,47.824,47.824,477
2018-10-02 08:00:00,47.972,47.972,47.972,47.972,24
2018-10-02 09:00:00,47.972,48.218,47.972,48.218,96
2018-10-02 09:30:00,48.168,48.218,47.725,48.113,27999
2018-10-02 10:00:00,48.119,48.513,48.082,48.414,18925
2018-10-02 10:30:00,48.414,48.636,48.267,48.315,36336
2018-10-02 11:00:00,48.316,48.316,48.032,48.316,10464
2018-10-02 11:30:00,48.316,48.365,48.025,48.119,19255
2018-10-02 12:00:00,48.09,48.291,48.07,48.218,8326
2018-10-02 12:30:00,48.176,48.193,47.996,48.119,14746
2018-10-02 13:00:00,48.119,48.168,48.021,48.119,13906
2018-10-02 13:30:00,48.119,48.119,47.947,47.972,11926
2018-10-02 14:00:00,47.972,47.972,47.824,47.824,14280
2018-10-02 14:30:00,47.873,47.972,47.873,47.972,13546
2018-10-02 15:00:00,47.996,48.124,47.972,48.07,24175
2018-10-02 15:30:00,48.021,48.021,47.848,47.922,40920
2018-10-02 16:00:00,47.972,47.972,47.873,47.873,331
2018-10-03 08:30:00,47.479,47.479,47.479,47.479,60
2018-10-03 09:30:00,47.233,47.627,46.963,47.356,26820
2018-10-03 10:00:00,47.332,47.381,47.012,47.135,17001
2018-10-03 10:30:00,47.184,47.283,47.037,47.184,10736
2018-10-03 11:00:00,47.184,47.332,47.037,47.037,24197
2018-10-03 11:30:00,47.086,47.086,46.594,46.642,28137
2018-10-03 12:00:00,46.619,46.84,46.594,46.791,31620
2018-10-03 12:30:00,46.791,46.84,46.692,46.791,11972
2018-10-03 13:00:00,46.815,46.914,46.723,46.791,11390
2018-10-03 13:30:00,46.759,46.84,46.741,46.791,3490
2018-10-03 14:00:00,46.741,46.815,46.594,46.757,13196
2018-10-03 14:30:00,46.766,47.479,46.741,47.283,26070
2018-10-03 15:00:00,47.233,47.578,47.184,47.479,16594
2018-10-03 15:30:00,47.396,47.396,47.102,47.283,32985
2018-10-03 16:00:00,47.233,47.233,47.233,47.233,877
2018-10-04 07:00:00,47.233,47.233,47.233,47.233,100
2018-10-04 07:30:00,47.233,47.233,47.233,47.233,120
2018-10-04 08:00:00,47.233,47.233,47.233,47.233,1000
2018-10-04 08:30:00,47.233,47.233,47.233,47.233,82
2018-10-04 09:30:00,47.381,47.381,46.348,46.643,44681
2018-10-04 10:00:00,46.692,47.2,46.643,47.145,33292
2018-10-04 10:30:00,47.184,47.332,46.791,46.987,29929
2018-10-04 11:00:00,46.987,47.209,46.791,47.209,27777
2018-10-04 11:30:00,47.184,47.479,47.135,47.479,33476
2018-10-04 12:00:00,47.479,47.824,47.43,47.627,41030
2018-10-04 12:30:00,47.676,47.676,47.306,47.627,14125
2018-10-04 13:00:00,47.627,48.07,47.627,47.853,19409
2018-10-04 13:30:00,47.972,48.218,47.701,47.922,46393
2018-10-04 14:00:00,47.873,48.124,47.824,47.848,16543
2018-10-04 14:30:00,47.922,47.956,47.43,47.43,16697
2018-10-04 15:00:00,47.43,47.504,47.283,47.479,10779
2018-10-04 15:30:00,47.479,47.647,47.184,47.332,38219
2018-10-04 16:00:00,47.283,47.283,47.283,47.283,564
2018-10-04 16:30:00,47.283,47.283,47.283,47.283,22
2018-10-05 08:30:00,47.233,47.233,47.233,47.233,26
2018-10-05 09:30:00,47.086,47.233,46.692,46.938,39815
2018-10-05 10:00:00,46.963,47.184,46.791,47.037,18209
2018-10-05 10:30:00,47.086,47.283,47.086,47.233,14516
2018-10-05 11:00:00,47.233,47.578,47.233,47.578,16921
2018-10-05 11:30:00,47.627,48.07,47.529,48.07,83900
2018-10-05 12:00:00,48.07,48.094,47.628,47.725,27867
2018-10-05 12:30:00,47.747,48.049,47.747,47.972,17897
2018-10-05 13:00:00,48.021,48.301,47.972,48.218,13920
2018-10-05 13:30:00,48.193,48.324,47.922,48.021,21716
2018-10-05 14:00:00,48.021,48.218,47.922,48.053,63822
2018-10-05 14:30:00,48.021,48.07,47.824,47.853,13585
2018-10-05 15:00:00,47.848,47.996,47.75,47.972,27128
2018-10-05 15:30:00,47.972,48.168,47.775,47.972,28794
2018-10-05 16:00:00,47.873,47.873,47.873,47.873,430
2018-10-05 16:30:00,47.627,47.627,47.627,47.627,50
2018-10-08 09:00:00,47.922,48.218,47.922,48.218,180
2018-10-08 09:30:00,48.267,48.464,47.873,48.119,54785
2018-10-08 10:00:00,48.119,48.168,47.922,47.996,12482
2018-10-08 10:30:00,48.021,48.218,47.873,48.168,13774
2018-10-08 11:00:00,48.168,48.316,48.168,48.242,12480
2018-10-08 11:30:00,48.267,48.808,48.193,48.611,32375
2018-10-08 12:00:00,48.611,48.71,48.168,48.193,10498
2018-10-08 12:30:00,48.218,48.512,48.218,48.512,11805
2018-10-08 13:00:00,48.513,48.562,48.218,48.464,14376
2018-10-08 13:30:00,48.464,48.468,48.07,48.148,12400
2018-10-08 14:00:00,48.07,48.07,47.381,47.602,53317
2018-10-08 14:30:00,47.617,47.676,47.381,47.676,22913
2018-10-08 15:00:00,47.725,47.725,47.381,47.479,11836
2018-10-08 15:30:00,47.529,47.627,47.356,47.627,36927
2018-10-08 16:00:00,47.529,47.529,47.529,47.529,404
2018-10-09 08:00:00,47.972,47.972,47.972,47.972,60
2018-10-09 08:30:00,48.07,48.07,47.972,47.972,360
2018-10-09 09:00:00,47.233,47.233,47.233,47.233,20
2018-10-09 09:30:00,47.922,48.513,47.922,47.922,27643
2018-10-09 10:00:00,47.873,47.972,47.529,47.529,19785
2018-10-09 10:30:00,47.529,47.922,47.381,47.922,50661
2018-10-09 11:00:00,47.927,47.972,47.676,47.676,13115
2018-10-09 11:30:00,47.725,47.775,47.479,47.479,14912
2018-10-09 12:00:00,47.479,47.775,47.406,47.775,13014
2018-10-09 12:30:00,47.775,48.07,47.725,47.922,8571
2018-10-09 13:00:00,47.922,48.021,47.676,47.775,14403
2018-10-09 13:30:00,47.775,47.942,47.652,47.676,5595
2018-10-09 14:00:00,47.671,47.812,47.578,47.627,10295
2018-10-09 14:30:00,47.627,47.676,47.43,47.529,9998
2018-10-09 15:00:00,47.553,47.799,47.553,47.775,11006
2018-10-09 15:30:00,47.775,47.848,47.578,47.824,37270
2018-10-09 16:00:00,47.873,47.873,47.43,47.43,1033
2018-10-09 18:00:00,47.725,47.725,47.725,47.725,400
2018-10-09 18:30:00,47.529,47.529,47.529,47.529,20
2018-10-09 19:30:00,47.381,47.381,47.381,47.381,100
2018-10-10 08:30:00,47.971,47.972,47.971,47.972,120
2018-10-10 09:30:00,47.972,48.513,47.873,48.513,49360
2018-10-10 10:00:00,48.513,48.906,48.365,48.464,48967
2018-10-10 10:30:00,48.513,48.759,48.414,48.611,32352
2018-10-10 11:00:00,48.611,49.497,48.586,49.152,71456
2018-10-10 11:30:00,49.197,49.644,49.152,49.546,56801
2018-10-10 12:00:00,49.546,49.841,49.35,49.743,41826
2018-10-10 12:30:00,49.792,49.94,49.595,49.841,25516
2018-10-10 13:00:00,49.89,50.235,49.528,49.694,44242
2018-10-10 13:30:00,49.767,49.89,49.546,49.841,12295
2018-10-10 14:00:00,49.792,50.53,49.743,50.382,52411
2018-10-10 14:30:00,50.432,50.825,50.259,50.579,46039
2018-10-10 15:00:00,50.628,51.268,50.628,50.825,60338
2018-10-10 15:30:00,50.8,52.301,50.8,52.154,173468
2018-10-10 16:00:00,52.055,52.055,51.809,51.809,356
2018-10-10 16:30:00,52.4,52.646,52.4,52.646,398
2018-10-10 17:00:00,52.646,52.646,52.646,52.646,719
2018-10-10 17:30:00,52.203,52.35,52.203,52.35,290
2018-10-11 07:00:00,53.138,53.531,52.941,53.531,963
2018-10-11 07:30:00,53.58,53.58,53.58,53.58,40
2018-10-11 08:00:00,53.187,53.63,53.187,53.236,4036
2018-10-11 08:30:00,53.236,53.236,52.596,52.99,640
2018-10-11 09:00:00,52.99,53.088,52.793,52.793,881
2018-10-11 09:30:00,52.744,53.531,52.35,52.4,187607
2018-10-11 10:00:00,52.449,53.378,52.449,53.138,62602
2018-10-11 10:30:00,53.138,53.925,52.842,53.876,74514
2018-10-11 11:00:00,53.876,55.081,53.826,54.515,143215
2018-10-11 11:30:00,54.466,54.761,53.792,54.072,83335
2018-10-11 12:00:00,54.072,54.122,53.039,53.433,35122
2018-10-11 12:30:00,53.482,53.925,53.384,53.876,41475
2018-10-11 13:00:00,53.925,54.416,53.679,54.109,29594
2018-10-11 13:30:00,54.072,54.663,53.925,54.171,49479
2018-10-11 14:00:00,54.214,55.007,54.023,54.86,49020
2018-10-11 14:30:00,54.909,57.024,54.909,56.09,188908
2018-10-11 15:00:00,56.139,56.368,54.54,55.056,137787
2018-10-11 15:30:00,55.155,56.444,54.81,56.434,163728
2018-10-11 16:00:00,56.336,56.631,56.336,56.631,367
2018-10-11 16:30:00,56.434,56.434,56.385,56.385,190
2018-10-11 17:00:00,55.155,55.155,55.155,55.155,20
2018-10-11 18:00:00,55.647,55.647,55.647,55.647,80
2018-10-11 18:30:00,55.844,55.844,55.745,55.745,3859
2018-10-11 19:00:00,55.745,55.745,54.614,54.614,980
2018-10-11 19:30:00,54.663,54.663,54.663,54.663,40
2018-10-12 07:00:00,53.482,53.482,53.482,53.482,20
2018-10-12 07:30:00,53.384,53.384,52.892,52.892,2595
2018-10-12 08:00:00,53.876,53.876,52.99,52.99,450
2018-10-12 08:30:00,53.236,53.334,53.039,53.334,917
2018-10-12 09:00:00,53.433,53.433,53.039,53.285,1697
2018-10-12 09:30:00,53.384,54.454,52.842,53.876,145076
2018-10-12 10:00:00,53.974,55.77,53.728,55.77,137921
2018-10-12 10:30:00,55.794,55.794,54.682,55.111,66813
2018-10-12 11:00:00,55.106,55.745,54.958,55.612,50260
2018-10-12 11:30:00,55.647,56.263,55.45,55.844,38449
2018-10-12 12:00:00,55.844,56.532,55.844,56.336,95606
2018-10-12 12:30:00,56.434,57.861,56.319,57.435,119278
2018-10-12 13:00:00,57.369,57.59,56.483,57.074,80443
2018-10-12 13:30:00,57.123,57.566,56.532,56.877,42946
2018-10-12 14:00:00,56.877,57.369,56.778,56.778,44625
2018-10-12 14:30:00,56.729,57.418,56.483,56.532,47001
2018-10-12 15:00:00,56.483,56.778,55.548,55.647,94654
2018-10-12 15:30:00,55.598,55.942,54.934,55.548,82425
2018-10-12 16:00:00,55.45,55.45,55.45,55.45,450
2018-10-15 07:30:00,56.09,56.09,56.09,56.09,1000
2018-10-15 09:00:00,55.794,55.794,55.45,55.45,80
2018-10-15 09:30:00,55.499,56.188,54.761,55.499,68810
2018-10-15 10:00:00,55.548,56.237,55.471,55.745,62025
2018-10-15 10:30:00,55.794,55.968,55.45,55.745,45559
2018-10-15 11:00:00,55.696,55.844,55.056,55.106,33204
2018-10-15 11:30:00,55.056,55.745,55.007,55.728,22895
2018-10-15 12:00:00,55.745,56.04,55.647,55.794,37311
2018-10-15 12:30:00,55.745,55.794,55.548,55.647,14966
2018-10-15 13:00:00,55.647,55.647,55.204,55.524,14908
2018-10-15 13:30:00,55.499,55.524,54.958,55.056,17007
2018-10-15 14:00:00,55.056,55.598,55.056,55.572,9641
2018-10-15 14:30:00,55.598,55.647,54.663,54.761,14391
2018-10-15 15:00:00,54.712,55.499,54.712,55.45,17316
2018-10-15 15:30:00,55.45,56.237,55.352,56.188,45017
2018-10-15 16:00:00,56.286,56.286,56.188,56.188,1274
2018-10-15 16:30:00,56.483,56.483,56.336,56.336,4200
2018-10-15 17:00:00,56.434,56.434,56.434,56.434,20
2018-10-16 08:00:00,55.598,55.598,55.007,55.007,1430
2018-10-16 09:00:00,55.007,55.007,55.007,55.007,99
2018-10-16 09:30:00,55.106,56.139,54.958,55.518,56967
2018-10-16 10:00:00,55.45,55.499,54.934,55.204,34363
2018-10-16 10:30:00,55.253,55.302,54.356,54.356,71123
2018-10-16 11:00:00,54.368,54.564,54.023,54.023,38797
2018-10-16 11:30:00,54.048,54.368,53.974,54.171,32892
2018-10-16 12:00:00,54.171,54.466,54.072,54.269,11154
2018-10-16 12:30:00,54.318,54.344,53.777,53.925,18334
2018-10-16 13:00:00,53.9,54.072,53.802,53.826,22433
