2020-07-30 16:00:00,56.645,58.85,56.385,58.545,1244464
2020-07-30 16:30:00,58.545,59.625,58.47,59.6,1165580
2020-07-30 17:00:00,59.575,59.6,59.3,59.5,228644
2020-07-30 17:30:00,59.5,59.745,59.41,59.745,127234
2020-07-30 18:00:00,59.75,60.175,59.555,59.675,311678
2020-07-30 18:30:00,59.675,59.675,59.4,59.5,111166
2020-07-30 19:00:00,59.505,59.75,59.435,59.705,142188
2020-07-30 19:30:00,59.705,59.895,59.625,59.815,149716
2020-07-31 04:00:00,59.745,59.75,59.41,59.61,22966
2020-07-31 04:30:00,59.62,60.0,59.615,59.865,12880
2020-07-31 05:00:00,59.72,60.0,59.7,59.78,17628
2020-07-31 05:30:00,59.705,59.725,59.4,59.4,12018
2020-07-31 06:00:00,59.455,59.655,59.36,59.655,7318
2020-07-31 06:30:00,59.635,59.635,59.475,59.6,5362
2020-07-31 07:00:00,59.54,59.995,59.5,59.85,161708
2020-07-31 07:30:00,59.815,59.98,59.75,59.98,99788
2020-07-31 08:00:00,59.95,60.25,59.52,60.03,353556
2020-07-31 08:30:00,60.075,60.14,59.78,59.78,145994
2020-07-31 09:00:00,59.785,59.88,59.61,59.675,390484
2020-07-31 09:30:00,59.675,59.75,57.836,58.542,12040370
2020-07-31 10:00:00,58.55,58.584,56.795,57.165,8252548
2020-07-31 10:30:00,57.16,57.878,57.132,57.842,5706074
2020-07-31 11:00:00,57.85,58.62,57.69,58.35,5031602
2020-07-31 11:30:00,58.355,58.56,57.74,57.932,4671144
2020-07-31 12:00:00,57.91,58.036,57.195,57.605,4980028
2020-07-31 12:30:00,57.575,57.575,56.44,56.72,6918708
2020-07-31 13:00:00,56.705,57.595,56.625,57.57,5423966
2020-07-31 13:30:00,57.565,57.7,57.18,57.33,3399418
2020-07-31 14:00:00,57.335,57.575,56.795,57.29,3970238
2020-07-31 14:30:00,57.275,58.265,57.235,58.18,4830600
2020-07-31 15:00:00,58.165,59.0,58.005,58.78,7497436
2020-07-31 15:30:00,58.775,59.675,58.73,59.67,7706296
2020-07-31 16:00:00,59.68,59.93,59.565,59.575,389692
2020-07-31 16:30:00,59.65,60.045,59.65,59.985,329776
2020-07-31 17:00:00,59.98,60.0,59.66,59.66,39680
2020-07-31 17:30:00,59.66,59.75,59.45,59.75,31006
2020-07-31 18:00:00,59.695,59.8,59.66,59.75,10058
2020-07-31 18:30:00,59.71,59.75,59.55,59.625,9000
2020-07-31 19:00:00,59.57,59.675,59.51,59.62,7040
2020-07-31 19:30:00,59.625,59.675,59.515,59.515,5936
2020-08-03 04:00:00,60.235,60.58,60.22,60.39,34582
2020-08-03 04:30:00,60.385,60.425,60.085,60.315,29796
2020-08-03 05:00:00,60.31,60.42,60.22,60.34,14326
2020-08-03 05:30:00,60.45,60.5,60.385,60.445,6272
2020-08-03 06:00:00,60.42,60.89,60.42,60.89,22408
2020-08-03 06:30:00,60.975,61.23,60.975,61.23,26600
2020-08-03 07:00:00,61.195,61.25,61.075,61.205,232084
2020-08-03 07:30:00,61.205,61.41,61.15,61.25,111474
2020-08-03 08:00:00,61.1,61.39,60.325,61.175,190526
2020-08-03 08:30:00,61.175,61.28,61.065,61.205,126742
2020-08-03 09:00:00,61.2,61.25,60.88,61.13,331984
2020-08-03 09:30:00,61.125,62.175,61.03,61.908,8907830
2020-08-03 10:00:00,61.91,62.475,61.535,61.765,5256780
2020-08-03 10:30:00,61.785,62.0,61.235,61.52,4190644
2020-08-03 11:00:00,61.53,62.125,61.425,62.04,2880008
2020-08-03 11:30:00,62.045,62.235,61.835,62.232,2096088
2020-08-03 12:00:00,62.235,62.25,61.93,62.16,1953146
2020-08-03 12:30:00,62.155,62.29,61.865,62.065,2425174
2020-08-03 13:00:00,62.065,62.32,61.985,62.07,2124136
2020-08-03 13:30:00,62.085,62.125,61.74,61.99,2393030
2020-08-03 14:00:00,61.995,62.395,61.79,62.34,2715498
2020-08-03 14:30:00,62.345,62.565,62.218,62.38,3100940
2020-08-03 15:00:00,62.381,62.47,61.654,62.045,3727654
2020-08-03 15:30:00,62.05,62.41,61.66,62.0,5014064
2020-08-03 16:00:00,62.01,62.15,61.8,62.075,370508
2020-08-03 16:30:00,62.18,62.285,62.045,62.245,61100
2020-08-03 17:00:00,62.155,62.235,62.075,62.205,10642
2020-08-03 17:30:00,62.105,62.2,62.075,62.08,7694
2020-08-03 18:00:00,62.145,62.145,61.99,62.006,38562
2020-08-03 18:30:00,61.985,62.045,61.935,62.045,12052
2020-08-03 19:00:00,62.0,62.05,61.995,62.01,15868
2020-08-03 19:30:00,62.005,62.095,61.855,61.955,47742
2020-08-04 04:00:00,61.645,61.715,61.305,61.63,28870
2020-08-04 04:30:00,61.655,61.655,61.15,61.385,18898
2020-08-04 05:00:00,61.5,61.65,61.43,61.49,10138
2020-08-04 05:30:00,61.45,61.575,61.4,61.545,3234
2020-08-04 06:00:00,61.575,61.575,61.34,61.52,12318
2020-08-04 06:30:00,61.455,61.61,61.455,61.58,5280
2020-08-04 07:00:00,61.58,61.815,61.34,61.41,83966
2020-08-04 07:30:00,61.41,61.425,61.26,61.31,63776
2020-08-04 08:00:00,61.3,61.815,61.205,61.44,106770
2020-08-04 08:30:00,61.43,61.43,61.07,61.425,153142
2020-08-04 09:00:00,61.405,61.69,61.37,61.63,119790
2020-08-04 09:30:00,61.66,62.475,61.472,62.37,7768436
2020-08-04 10:00:00,62.37,62.745,62.255,62.31,4123900
2020-08-04 10:30:00,62.325,62.575,62.165,62.215,3664246
2020-08-04 11:00:00,62.22,62.345,61.665,61.865,4550862
2020-08-04 11:30:00,61.86,62.15,61.775,62.115,2915904
2020-08-04 12:00:00,62.11,62.17,61.505,61.94,3023332
2020-08-04 12:30:00,61.93,62.025,61.655,61.828,1970934
2020-08-04 13:00:00,61.835,62.275,61.6,62.17,2760934
2020-08-04 13:30:00,62.185,62.425,62.095,62.33,2159578
2020-08-04 14:00:00,62.34,62.439,61.7,61.71,2241282
2020-08-04 14:30:00,61.71,61.855,61.17,61.822,4772492
2020-08-04 15:00:00,61.817,62.12,61.685,61.965,3243528
2020-08-04 15:30:00,61.97,62.775,61.82,62.775,4114726
2020-08-04 16:00:00,62.775,62.95,62.59,62.63,334920
2020-08-04 16:30:00,62.63,62.75,62.57,62.69,61418
2020-08-04 17:00:00,62.675,62.7,62.58,62.625,12518
2020-08-04 17:30:00,62.68,62.68,62.55,62.65,25820
2020-08-04 18:00:00,62.695,62.705,62.51,62.68,24764
2020-08-04 18:30:00,62.635,62.72,62.635,62.7,14088
2020-08-04 19:00:00,62.685,62.75,62.65,62.73,24190
2020-08-04 19:30:00,62.7,62.725,62.61,62.635,39140
2020-08-05 04:00:00,63.59,63.66,63.275,63.275,32274
2020-08-05 04:30:00,63.29,63.49,63.13,63.49,8708
2020-08-05 05:00:00,63.52,63.65,63.5,63.65,2752
2020-08-05 05:30:00,63.46,63.75,63.46,63.705,8684
2020-08-05 06:00:00,63.7,63.7,63.355,63.41,22088
2020-08-05 06:30:00,63.485,63.485,63.25,63.34,13242
2020-08-05 07:00:00,63.3,63.465,63.25,63.44,120060
2020-08-05 07:30:00,63.43,63.595,63.4,63.43,66248
2020-08-05 08:00:00,63.475,63.59,62.84,63.115,260238
2020-08-05 08:30:00,63.175,63.175,62.78,62.855,116750
2020-08-05 09:00:00,62.84,63.1,62.74,63.045,104164
2020-08-05 09:30:00,63.085,63.285,62.455,63.214,5700738
2020-08-05 10:00:00,63.215,63.525,63.04,63.345,3536400
2020-08-05 10:30:00,63.36,63.385,62.87,63.075,2982180
2020-08-05 11:00:00,63.075,63.535,62.97,63.11,2662764
2020-08-05 11:30:00,63.105,63.255,62.81,62.903,2475626
2020-08-05 12:00:00,62.9,63.295,62.9,62.945,2374272
2020-08-05 12:30:00,62.942,63.18,62.898,63.09,2225466
2020-08-05 13:00:00,63.11,63.3,63.04,63.2,1653894
2020-08-05 13:30:00,63.215,63.365,63.12,63.264,1569922
2020-08-05 14:00:00,63.265,63.39,63.19,63.32,1367142
2020-08-05 14:30:00,63.328,63.425,63.01,63.22,2256806
2020-08-05 15:00:00,63.22,63.275,62.955,63.105,2389448
2020-08-05 15:30:00,63.115,63.35,62.56,63.24,4529344
2020-08-05 16:00:00,63.225,63.25,62.9,62.955,219804
2020-08-05 16:30:00,62.955,62.99,62.825,62.965,60328
2020-08-05 17:00:00,62.985,63.0,62.915,62.915,10360
2020-08-05 17:30:00,63.0,63.0,62.92,62.92,12138
2020-08-05 18:00:00,62.92,63.03,62.83,63.0,57424
2020-08-05 18:30:00,63.005,63.01,62.95,63.0,12292
2020-08-05 19:00:00,63.025,63.025,62.9,63.02,18676
2020-08-05 19:30:00,63.015,63.015,62.855,62.88,46264
2020-08-06 04:00:00,63.075,63.075,62.905,63.01,11312
2020-08-06 04:30:00,63.0,63.0,62.8,62.905,7598
2020-08-06 05:00:00,62.86,62.955,62.86,62.955,1540
2020-08-06 05:30:00,63.03,63.03,62.94,62.94,8200
2020-08-06 06:00:00,62.875,62.895,62.805,62.805,4760
2020-08-06 06:30:00,62.805,62.805,62.33,62.435,26362
2020-08-06 07:00:00,62.455,62.66,62.35,62.66,108948
2020-08-06 07:30:00,62.64,62.785,62.235,62.64,97250
2020-08-06 08:00:00,62.495,62.8,62.26,62.7,100420
2020-08-06 08:30:00,62.735,63.27,62.735,63.15,276746
2020-08-06 09:00:00,63.12,63.12,62.88,63.055,230024
2020-08-06 09:30:00,63.05,63.385,62.61,63.36,5736990
2020-08-06 10:00:00,63.368,63.845,63.185,63.62,3889766
2020-08-06 10:30:00,63.625,63.72,62.735,63.265,4210676
2020-08-06 11:00:00,63.26,63.725,63.17,63.33,3104640
2020-08-06 11:30:00,63.325,63.675,63.26,63.49,2777210
2020-08-06 12:00:00,63.5,64.095,63.435,63.915,2300864
2020-08-06 12:30:00,63.93,64.3,63.79,64.28,2133430
2020-08-06 13:00:00,64.293,64.45,64.1,64.33,1733632
2020-08-06 13:30:00,64.334,64.72,64.26,64.665,2087098
2020-08-06 14:00:00,64.665,65.27,64.65,65.245,2759990
2020-08-06 14:30:00,65.245,65.702,65.23,65.59,3188382
2020-08-06 15:00:00,65.6,65.965,65.4,65.71,3653312
2020-08-06 15:30:00,65.715,65.835,65.315,65.675,4687722
2020-08-06 16:00:00,65.67,65.815,65.585,65.66,260046
2020-08-06 16:30:00,65.76,65.85,65.705,65.755,141578
2020-08-06 17:00:00,65.7,65.8,65.7,65.775,8966
2020-08-06 17:30:00,65.74,65.825,65.74,65.78,6688
2020-08-06 18:00:00,65.78,65.795,65.6,65.71,19986
2020-08-06 18:30:00,65.745,65.745,65.625,65.625,18328
2020-08-06 19:00:00,65.63,65.675,65.575,65.64,28832
2020-08-06 19:30:00,65.66,65.705,65.6,65.626,61172
2020-08-07 04:00:00,65.31,65.44,64.9,64.915,16654
2020-08-07 04:30:00,64.86,65.015,64.82,65.015,6774
2020-08-07 05:00:00,64.86,64.86,64.665,64.665,2800
2020-08-07 05:30:00,64.715,64.89,64.715,64.89,2272
2020-08-07 06:00:00,64.84,64.88,64.75,64.87,3658
2020-08-07 06:30:00,64.805,65.03,64.805,65.03,3700
2020-08-07 07:00:00,65.04,65.095,64.95,65.06,104000
2020-08-07 07:30:00,65.05,65.14,64.97,65.03,53594
2020-08-07 08:00:00,65.015,65.225,64.85,65.225,156188
2020-08-07 08:30:00,65.215,65.7,64.8,65.075,589764
2020-08-07 09:00:00,65.085,65.325,64.975,65.32,192210
2020-08-07 09:30:00,65.32,65.625,64.87,65.555,5538120
2020-08-07 10:00:00,65.56,65.6,64.835,65.205,4449750
2020-08-07 10:30:00,65.205,65.91,65.18,65.775,4423998
2020-08-07 11:00:00,65.77,65.84,64.775,64.79,4108646
2020-08-07 11:30:00,64.8,65.13,64.25,64.275,3720858
2020-08-07 12:00:00,64.26,64.695,64.015,64.644,3294334
2020-08-07 12:30:00,64.65,64.812,63.615,63.635,4461426
2020-08-07 13:00:00,63.63,63.685,62.575,63.07,6993162
2020-08-07 13:30:00,63.08,63.535,62.41,62.544,5121594
2020-08-07 14:00:00,62.53,63.04,61.845,61.976,6003484
2020-08-07 14:30:00,61.99,62.775,61.895,62.695,4730480
2020-08-07 15:00:00,62.705,63.275,62.515,62.72,5493396
2020-08-07 15:30:00,62.72,63.67,62.64,63.475,6269320
2020-08-07 16:00:00,63.48,63.5,63.34,63.425,218296
2020-08-07 16:30:00,63.405,63.535,63.38,63.525,158334
2020-08-07 17:00:00,63.505,63.525,63.465,63.5,22494
2020-08-07 17:30:00,63.495,63.5,63.48,63.49,17536
2020-08-07 18:00:00,63.5,63.5,63.49,63.5,10228
2020-08-07 18:30:00,63.495,63.5,63.49,63.495,7372
2020-08-07 19:00:00,63.495,63.5,63.475,63.475,45420
2020-08-07 19:30:00,63.495,63.495,63.465,63.48,20762
2020-08-10 04:00:00,63.445,63.445,63.06,63.14,15140
2020-08-10 04:30:00,63.0,63.275,62.94,63.275,1000
2020-08-10 05:00:00,63.18,63.395,63.18,63.395,4556
2020-08-10 05:30:00,63.34,63.345,63.245,63.315,6600
2020-08-10 06:00:00,63.315,63.32,63.31,63.31,922
2020-08-10 06:30:00,63.365,63.395,63.365,63.38,6800
2020-08-10 07:00:00,63.375,63.415,63.23,63.345,93550
2020-08-10 07:30:00,63.345,63.51,63.25,63.5,84666
2020-08-10 08:00:00,63.37,63.57,63.25,63.51,165254
2020-08-10 08:30:00,63.505,63.67,63.465,63.59,77150
2020-08-10 09:00:00,63.6,63.675,63.425,63.65,143414
2020-08-10 09:30:00,63.64,63.805,62.408,62.66,7399332
2020-08-10 10:00:00,62.685,62.775,62.07,62.36,5575502
2020-08-10 10:30:00,62.355,62.38,60.33,60.345,6817482
2020-08-10 11:00:00,60.335,61.55,60.084,61.485,5926560
2020-08-10 11:30:00,61.48,61.955,61.1,61.825,3870590
2020-08-10 12:00:00,61.845,62.02,61.47,61.495,2699382
2020-08-10 12:30:00,61.51,62.705,61.435,62.535,3864688
2020-08-10 13:00:00,62.54,63.04,62.495,62.882,3406058
2020-08-10 13:30:00,62.885,62.935,62.205,62.335,2504572
2020-08-10 14:00:00,62.345,62.675,62.225,62.47,2739896
2020-08-10 14:30:00,62.475,62.74,61.98,62.7,3437650
2020-08-10 15:00:00,62.685,62.91,62.055,62.18,3410822
2020-08-10 15:30:00,62.17,62.65,62.01,62.64,4987604
2020-08-10 16:00:00,62.64,62.81,62.43,62.54,223626
2020-08-10 16:30:00,62.525,62.675,62.51,62.61,117240
2020-08-10 17:00:00,62.575,62.645,62.46,62.525,42976
2020-08-10 17:30:00,62.505,62.505,62.35,62.495,14278
2020-08-10 18:00:00,62.485,62.52,62.375,62.52,43080
2020-08-10 18:30:00,62.495,62.515,62.32,62.35,31150
2020-08-10 19:00:00,62.34,62.38,62.31,62.365,11810
2020-08-10 19:30:00,62.37,62.58,62.37,62.55,20806
2020-08-11 04:00:00,63.445,63.585,63.33,63.465,19010
2020-08-11 04:30:00,63.5,63.82,63.495,63.82,15984
2020-08-11 05:00:00,63.875,63.875,63.66,63.76,6146
2020-08-11 05:30:00,63.815,63.815,63.64,63.64,3500
2020-08-11 06:00:00,63.625,63.625,63.385,63.465,3208
2020-08-11 06:30:00,63.52,63.585,63.38,63.38,22498
2020-08-11 07:00:00,63.41,63.43,62.925,62.98,105064
2020-08-11 07:30:00,62.97,63.0,62.32,62.38,133558
2020-08-11 08:00:00,62.39,63.425,62.175,62.2,239638
2020-08-11 08:30:00,62.23,62.36,61.13,61.67,428418
2020-08-11 09:00:00,61.655,61.885,61.39,61.765,380446
2020-08-11 09:30:00,61.78,62.035,60.58,61.42,10008126
2020-08-11 10:00:00,61.41,61.525,60.33,61.29,6832134
2020-08-11 10:30:00,61.29,61.695,60.815,61.45,5038658
2020-08-11 11:00:00,61.435,62.52,61.435,62.378,5025744
2020-08-11 11:30:00,62.395,62.401,61.58,61.735,3457438
2020-08-11 12:00:00,61.74,62.548,61.525,62.395,3963948
2020-08-11 12:30:00,62.395,62.725,62.225,62.34,3152302
2020-08-11 13:00:00,62.34,62.515,61.945,62.386,2966110
2020-08-11 13:30:00,62.39,62.398,61.67,62.037,2951800
2020-08-11 14:00:00,62.04,62.175,61.09,61.13,3505062
2020-08-11 14:30:00,61.125,61.449,60.845,61.385,4649380
2020-08-11 15:00:00,61.385,61.49,59.685,60.415,7455380
2020-08-11 15:30:00,60.42,60.42,58.695,59.09,8596758
2020-08-11 16:00:00,59.075,59.75,58.825,59.5,265072
2020-08-11 16:30:00,59.425,59.805,59.35,59.745,194970
2020-08-11 17:00:00,59.8,60.05,59.755,60.0,64464
2020-08-11 17:30:00,60.0,60.05,59.8,60.05,35342
2020-08-11 18:00:00,60.025,60.325,60.0,60.02,123440
2020-08-11 18:30:00,60.07,60.155,59.95,60.055,35638
2020-08-11 19:00:00,60.005,60.05,59.875,59.96,16148
2020-08-11 19:30:00,59.96,60.15,59.96,59.975,82932
2020-08-12 04:00:00,60.665,60.945,60.545,60.72,27198
2020-08-12 04:30:00,60.7,60.725,60.6,60.68,9040
2020-08-12 05:00:00,60.79,60.88,60.765,60.88,3294
2020-08-12 05:30:00,60.82,60.95,60.72,60.72,4900
2020-08-12 06:00:00,60.815,61.03,60.815,60.95,9402
2020-08-12 06:30:00,60.985,60.985,60.91,60.93,3804
2020-08-12 07:00:00,60.88,60.915,60.58,60.66,90932
2020-08-12 07:30:00,60.685,60.945,60.5,60.635,144672
2020-08-12 08:00:00,60.91,60.91,60.5,60.75,259426
2020-08-12 08:30:00,60.635,60.65,60.125,60.35,197676
2020-08-12 09:00:00,60.355,60.55,60.14,60.52,175704
2020-08-12 09:30:00,60.55,62.27,60.55,62.2,8403384
2020-08-12 10:00:00,62.22,62.835,62.015,62.7,5049444
2020-08-12 10:30:00,62.695,63.045,62.44,62.925,3939504
2020-08-12 11:00:00,62.925,63.235,62.768,63.071,2508586
2020-08-12 11:30:00,63.06,63.4,62.85,63.325,2873212
2020-08-12 12:00:00,63.33,63.84,63.31,63.73,3084102
2020-08-12 12:30:00,63.75,63.86,63.215,63.27,2711570
2020-08-12 13:00:00,63.275,63.53,63.065,63.14,2878008
2020-08-12 13:30:00,63.135,64.12,63.118,64.055,3383962
2020-08-12 14:00:00,64.064,64.18,63.91,63.945,2565226
2020-08-12 14:30:00,63.94,64.035,63.565,63.71,2388736
2020-08-12 15:00:00,63.715,64.02,63.61,63.725,3729418
2020-08-12 15:30:00,63.745,63.84,63.175,63.56,5548084
2020-08-12 16:00:00,63.57,63.57,63.135,63.215,295444
2020-08-12 16:30:00,63.28,63.3,63.035,63.09,111554
2020-08-12 17:00:00,63.05,63.245,63.045,63.13,34938
2020-08-12 17:30:00,63.125,63.145,63.0,63.055,28090
2020-08-12 18:00:00,63.01,63.25,62.92,63.2,83468
2020-08-12 18:30:00,63.205,63.245,63.16,63.175,32628
2020-08-12 19:00:00,63.175,63.335,63.13,63.26,51536
2020-08-12 19:30:00,63.265,63.375,63.25,63.315,46954
2020-08-13 04:00:00,63.105,63.105,62.72,62.9,13194
2020-08-13 04:30:00,63.02,63.215,62.945,63.155,58200
2020-08-13 05:00:00,63.185,63.185,63.065,63.08,2800
2020-08-13 05:30:00,63.05,63.055,62.925,62.95,4450
2020-08-13 06:00:00,63.015,63.11,63.015,63.105,1800
2020-08-13 06:30:00,63.065,63.15,63.04,63.145,5538
2020-08-13 07:00:00,63.065,63.4,63.06,63.295,58162
2020-08-13 07:30:00,63.32,63.575,63.245,63.455,43362
2020-08-13 08:00:00,63.57,63.9,62.85,63.75,211224
2020-08-13 08:30:00,63.795,64.45,63.76,64.34,351602
2020-08-13 09:00:00,64.325,64.395,63.96,64.015,404676
2020-08-13 09:30:00,64.055,64.98,63.885,64.735,7421238
2020-08-13 10:00:00,64.73,64.97,64.085,64.915,4197638
2020-08-13 10:30:00,64.91,65.31,64.875,65.13,3719092
2020-08-13 11:00:00,65.135,65.49,65.075,65.145,2582640
2020-08-13 11:30:00,65.16,65.19,64.755,65.04,2571870
2020-08-13 12:00:00,65.05,65.348,65.015,65.265,2083140
2020-08-13 12:30:00,65.257,65.5,65.243,65.48,1580870
2020-08-13 13:00:00,65.49,65.59,64.39,64.58,3254160
2020-08-13 13:30:00,64.585,64.885,64.155,64.635,3805036
2020-08-13 14:00:00,64.65,64.735,63.435,63.955,4248606
2020-08-13 14:30:00,63.928,64.19,63.265,63.625,5724366
2020-08-13 15:00:00,63.665,64.285,63.445,64.27,5738066
2020-08-13 15:30:00,64.275,64.46,63.84,63.945,4246478
2020-08-13 16:00:00,63.94,64.115,63.765,64.115,132878
2020-08-13 16:30:00,64.13,64.235,64.13,64.2,104352
2020-08-13 17:00:00,64.16,64.16,64.015,64.095,6968
2020-08-13 17:30:00,64.025,64.025,63.985,64.02,9476
2020-08-13 18:00:00,64.145,64.28,64.11,64.24,71834
2020-08-13 18:30:00,64.25,64.36,64.25,64.34,127806
2020-08-13 19:00:00,64.35,64.585,64.345,64.475,70078
2020-08-13 19:30:00,64.5,64.65,64.495,64.54,35116
2020-08-14 04:00:00,64.06,64.06,63.625,63.8,48308
2020-08-14 04:30:00,63.75,63.89,63.665,63.77,22112
2020-08-14 05:00:00,63.7,63.88,63.65,63.88,11238
2020-08-14 05:30:00,63.79,63.885,63.79,63.875,10020
2020-08-14 06:00:00,63.875,63.89,63.475,63.54,25028
2020-08-14 06:30:00,63.745,64.32,63.745,64.215,16084
2020-08-14 07:00:00,64.235,64.705,64.09,64.665,78966
2020-08-14 07:30:00,64.615,64.725,64.46,64.59,55740
2020-08-14 08:00:00,64.675,64.71,64.14,64.625,121860
2020-08-14 08:30:00,64.625,64.775,64.31,64.43,148202
2020-08-14 09:00:00,64.395,64.485,64.19,64.32,127796
2020-08-14 09:30:00,64.32,64.595,63.4,64.025,7585624
2020-08-14 10:00:00,64.015,64.25,62.795,62.85,5980270
2020-08-14 10:30:00,62.87,63.71,62.705,63.048,4283340
2020-08-14 11:00:00,63.035,63.65,62.865,63.61,3539468
2020-08-14 11:30:00,63.61,63.885,63.18,63.435,2923392
2020-08-14 12:00:00,63.435,63.755,63.375,63.645,2512804
2020-08-14 12:30:00,63.65,64.11,63.63,63.93,2102784
2020-08-14 13:00:00,63.93,63.97,63.565,63.91,2304018
2020-08-14 13:30:00,63.915,64.01,63.562,63.875,2407576
2020-08-14 14:00:00,63.87,63.87,63.3,63.548,1995226
2020-08-14 14:30:00,63.575,63.77,63.44,63.545,2178370
2020-08-14 15:00:00,63.55,63.655,63.085,63.265,2883098
2020-08-14 15:30:00,63.255,63.86,63.11,63.76,4460884
2020-08-14 16:00:00,63.765,63.815,63.29,63.385,198728
2020-08-14 16:30:00,63.41,63.63,63.41,63.56,48506
2020-08-14 17:00:00,63.59,63.59,63.545,63.55,11560
2020-08-14 17:30:00,63.55,63.765,63.52,63.56,12586
2020-08-14 18:00:00,63.59,63.6,63.55,63.575,11064
2020-08-14 18:30:00,63.6,63.615,63.6,63.615,3338
2020-08-14 19:00:00,63.625,63.63,63.55,63.55,7150
2020-08-14 19:30:00,63.55,63.575,63.55,63.575,1698
2020-08-17 04:00:00,64.495,64.565,64.265,64.315,12922
2020-08-17 04:30:00,64.335,64.49,64.275,64.345,7214
2020-08-17 05:00:00,64.355,64.605,64.355,64.535,10628
2020-08-17 05:30:00,64.47,64.47,64.44,64.45,2234
2020-08-17 06:00:00,64.55,64.55,64.55,64.55,400
2020-08-17 06:30:00,64.495,64.54,64.475,64.535,2686
2020-08-17 07:00:00,64.555,64.76,64.48,64.645,201268
2020-08-17 07:30:00,64.64,64.685,64.5,64.515,69108
2020-08-17 08:00:00,64.495,64.81,64.48,64.775,201368
2020-08-17 08:30:00,64.75,65.0,64.74,64.93,132990
2020-08-17 09:00:00,64.93,65.05,64.9,64.945,135666
2020-08-17 09:30:00,64.935,65.616,64.83,65.555,5186628
2020-08-17 10:00:00,65.575,65.77,65.105,65.46,3625096
2020-08-17 10:30:00,65.46,65.625,65.34,65.435,2421696
2020-08-17 11:00:00,65.435,65.605,65.152,65.538,2120286
2020-08-17 11:30:00,65.54,65.566,65.13,65.385,1969666
2020-08-17 12:00:00,65.38,65.525,65.255,65.385,1197622
2020-08-17 12:30:00,65.375,65.74,65.36,65.702,1359500
2020-08-17 13:00:00,65.705,65.9,65.64,65.725,1374892
2020-08-17 13:30:00,65.745,65.89,65.655,65.79,889228
2020-08-17 14:00:00,65.78,66.0,65.666,65.92,1458878
2020-08-17 14:30:00,65.925,66.06,65.88,66.05,1280108
2020-08-17 15:00:00,66.042,66.07,65.78,66.055,1790006
2020-08-17 15:30:00,66.055,66.18,65.78,65.915,3094518
2020-08-17 16:00:00,65.915,65.975,65.785,65.92,169046
2020-08-17 16:30:00,65.92,66.04,65.92,65.955,112370
2020-08-17 17:00:00,65.955,65.955,65.875,65.92,6694
2020-08-17 17:30:00,65.95,65.95,65.92,65.95,5596
2020-08-17 18:00:00,65.95,65.975,65.9,65.975,22048
2020-08-17 18:30:00,65.985,66.07,65.975,66.025,13744
2020-08-17 19:00:00,66.075,66.255,66.075,66.21,46978
2020-08-17 19:30:00,66.23,66.32,66.22,66.255,43128
2020-08-18 04:00:00,66.0,66.095,66.0,66.02,1800
2020-08-18 04:30:00,66.02,66.105,65.95,66.035,5810
2020-08-18 05:00:00,66.095,66.5,66.095,66.355,6308
2020-08-18 05:30:00,66.51,66.635,66.5,66.595,9114
2020-08-18 06:00:00,66.62,66.665,66.54,66.55,5200
2020-08-18 06:30:00,66.6,66.65,66.59,66.59,3200
2020-08-18 07:00:00,66.665,66.805,66.52,66.52,59400
2020-08-18 07:30:00,66.55,66.615,66.485,66.5,72694
2020-08-18 08:00:00,66.805,66.875,66.265,66.875,207706
2020-08-18 08:30:00,66.85,66.99,66.745,66.775,71602
2020-08-18 09:00:00,66.76,66.87,66.585,66.715,128658
2020-08-18 09:30:00,66.715,67.61,66.586,66.925,6297584
2020-08-18 10:00:00,66.92,67.024,65.8,65.83,4296092
2020-08-18 10:30:00,65.825,66.94,65.645,66.89,3500842
2020-08-18 11:00:00,66.9,67.19,66.722,67.03,2254424
2020-08-18 11:30:00,67.05,67.23,66.94,67.158,1708534
2020-08-18 12:00:00,67.16,67.435,67.095,67.38,1311496
2020-08-18 12:30:00,67.38,67.67,67.34,67.418,1673368
2020-08-18 13:00:00,67.42,67.605,67.3,67.527,1376752
2020-08-18 13:30:00,67.52,67.705,67.505,67.53,1147570
2020-08-18 14:00:00,67.535,67.745,67.335,67.678,2016102
2020-08-18 14:30:00,67.68,67.96,67.655,67.885,1511524
2020-08-18 15:00:00,67.9,68.2,67.776,67.965,2482496
2020-08-18 15:30:00,67.955,68.115,67.695,67.83,2809184
2020-08-18 16:00:00,67.805,68.15,67.77,68.02,354818
2020-08-18 16:30:00,68.055,68.165,68.015,68.155,78630
2020-08-18 17:00:00,68.15,68.17,68.03,68.03,9284
2020-08-18 17:30:00,68.06,68.125,67.95,68.035,10932
2020-08-18 18:00:00,68.125,68.29,68.0,68.1,35750
2020-08-18 18:30:00,68.075,68.165,68.03,68.125,56486
2020-08-18 19:00:00,68.14,68.265,68.105,68.235,12588
2020-08-18 19:30:00,68.245,68.25,68.14,68.21,44202
2020-08-19 04:00:00,68.295,68.425,68.235,68.425,19288
2020-08-19 04:30:00,68.37,68.39,68.27,68.275,4640
2020-08-19 05:00:00,68.25,68.44,68.25,68.42,7518
2020-08-19 05:30:00,68.4,68.4,68.375,68.375,3800
2020-08-19 06:00:00,68.35,68.35,68.265,68.33,11048
2020-08-19 06:30:00,68.29,68.345,68.29,68.345,1200
2020-08-19 07:00:00,68.35,68.41,67.925,67.935,112464
2020-08-19 07:30:00,67.9,67.99,67.88,67.93,34440
